plot_id,imcy_inv,visit_date,last_fire_year,lon,lat,inst_name,n_fires,fri15yr,d_since_fire,w_since_fire,y_since_fire,frindex,visit_year,tick_abundance,ticks_per_trap,ticks_human,prev_human,ticks_human_animal,prev_human_animal,ticks_human_no_Ramb,prev_human_no_Ramb,avg_dry_standing_gm2,avg_woody_ht_all,total_stems_100m2,plot_avg_veg_cover,avg_herb_ht_all,avg_litter_depth_all,avg_pct_litter,avg_dry_litter_gm2,avg_canopy_cover,pct_pinus_dbh,deer,cow,turkey,deer_other,cottontail,total_clusters1m,avg_30yr_fire_days,cv_30yr_fire_days,avg_1yr_vp..Pa.,cv_1yr_vp..Pa.,drought_index,trap_effort,cbnd_abundance,y_since_fire_log,fri15yr_log,plitter,logit_litter,logit_pct_pine,logit_canopy,ticks_per_trap01,biomass_log,d_since_fire_log,tpt,fri15yr_int,small_name,installation_name
blanding c1,Uninvaded,2017-06-07,2015,-81.997211,29.826576,Camp Blanding,5,3,743,106.14285714285714,2.041208791208791,0.1633019291161956,2017,2,0.4,1,0.5,1,0.5,1,0.5,161.64000000000001,65,0,27,25.5,5.916666666666667,61.25,352.48,33.67,100,0,0,0,0,7,7,286.2903225806452,13.035237082835371,1864.109589041096,37.996222844334866,12,5,2,1.112255065071896,1.0986122886681098,0.6125,0.43419521159088453,13.81550955804604,-0.6780350503644814,0.41000000000000003,5.085371640210273,6.610696044717759,1,3,blanding,Camp Blanding Army Base
blanding g1,Uninvaded,2017-06-15,2011,-81.950797,29.869148,Camp Blanding,3,5,2227,318.14285714285717,6.118131868131869,0.03268971710821733,2017,13,2.6,5,0.38461538461538464,5,0.38461538461538464,1,0.07692307692307693,105.24000000000001,31.833333333333332,0,38.625,27,8,68.5,644.12,49.92,100,1,0,0,2,0,2,286.03225806451616,13.056453260874271,1850.4109589041095,38.22362239178158,65,5,13,1.9626453129253694,1.6094379124341003,0.685,0.734308361960004,13.81550955804604,-0.0032000027306705683,2.61,4.656243456172092,7.708410667257367,3,5,blanding,Camp Blanding Army Base
blanding d1,Uninvaded,2017-06-20,2014,-81.998625,29.869196,Camp Blanding,2,7.5,1058,151.14285714285714,2.9065934065934065,0.04587271581600504,2017,3,0.6,3,1,3,1,1,0.3333333333333333,226.92000000000002,44.25,10,27.875,19,3.0833333333333335,87.5,664.16,42.900000000000006,0,0,0,0,0,3,3,284.8709677419355,13.316487012409667,1846.3561643835617,37.79257056872927,17,5,3,1.3626657427264455,2.0149030205422647,0.875,1.784486709898975,-13.815509557990529,-0.28593229072799303,0.61,5.424597532458367,6.964135612418245,1,8,blanding,Camp Blanding Army Base
blanding a1,Uninvaded,2017-06-09,2017,-82.001082,29.86202,Camp Blanding,4,3.75,183,26.142857142857142,0.5027472527472527,0.5304189435336977,2017,8,1.6,6,0.75,6,0.75,4,0.5,38.44,16.3,6,13.375,22.727272727272727,4.25,28.75,114.96,66.3,0.8370044052863436,1,0,0,1,43,44,285.7741935483871,13.099509967480353,1854.3561643835617,37.972292290363704,17,5,8,0.40729493478524054,1.3217558399823195,0.2875,-0.8562424638501022,-4.774572403395775,0.6766920598335004,1.61,3.6490985841020915,5.209486152841421,2,4,blanding,Camp Blanding Army Base
blanding b1,Uninvaded,2017-06-08,2016,-81.990587,29.832857,Camp Blanding,2,7.5,379,54.142857142857146,1.0412087912087913,0.12805628847845205,2017,0,0,0,0,0,0,0,0,5.92,18,13,3.125,18.666666666666668,3.8333333333333335,79.25,415,37.7,73.84451544195953,0,0,0,1,102,103,286.7096774193548,13.026447833513496,1868.2739726027398,37.907582080291746,12,5,0,0.7135421770810185,2.0149030205422647,0.7925,1.2533255564145664,1.0379003678861993,-0.5023013313394423,0.01,1.7783364488959144,5.937536205082426,0,8,blanding,Camp Blanding Army Base
eglin b1,Uninvaded,2017-08-19,2016,-86.253158,30.73214,Eglin AFB,3,5,560,80,1.5384615384615385,0.13,2017,0,0,0,0,0,0,0,0,321.24,45.09090909090909,6,45,34.75,1.9583333333333333,65,192.64,31.46,73.72163901117507,6,0,0,7,1,8,279.7741935483871,13.448693858226065,1845.4794520547946,40.257976262506766,12,5,0,0.9315582040049435,1.6094379124341003,0.65,0.5862314546353128,1.0315480920942155,-0.778700618816331,0.01,5.772188507320261,6.327936783729195,0,5,eglin,Eglin Air Force Base
eglin p1,Uninvaded,2017-08-19,2010,-86.275308,30.734897,Eglin AFB,1,15,2731,390.14285714285717,7.502747252747254,0.008885634077871352,2017,1,0.2,0,0,0,0,0,0,367.2,53.25,13,41.125,13,4.083333333333333,57.5,438.88,31.46,72.25838758137205,1,0,0,1,1,2,279.6774193548387,13.542278261410628,1846.2465753424658,40.252294760975055,12,5,1,2.1403893174819557,2.70805020110221,0.575,0.2869529437282645,0.9573126512569274,-0.778700618816331,0.21000000000000002,5.905906658746336,7.912423121473705,1,15,eglin,Eglin Air Force Base
eglin d1,Uninvaded,2017-08-17,2014,-86.510521,30.596483,Eglin AFB,3,5,1118,159.71428571428572,3.0714285714285716,0.06511627906976744,2017,11,2.2,4,0.36363636363636365,4,0.36363636363636365,1,0.09090909090909091,50.4,25,8,18.875,27.583333333333332,3.4166666666666665,86.25,384.36,56.160000000000004,27.72297575010275,6,0,0,6,0,6,282.1290322580645,13.578245680561048,1930.0821917808219,39.21092207361469,12,5,11,1.4039939382192916,1.6094379124341003,0.8625,1.6911474414954921,-0.9582425527164846,0.24765811707779561,2.21,3.919991175077323,7.0192966537150445,3,5,eglin,Eglin Air Force Base
eglin h1,Uninvaded,2017-08-16,2008,-86.480089,30.571814,Eglin AFB,2,7.5,3487,498.14285714285717,9.57967032967033,0.013918363445177323,2017,65,13,39,0.6,40,0.6153846153846154,12,0.18461538461538463,238.44,52.791666666666664,32,19.875,23,4.333333333333333,93.75,581.96,62.14,54.06224180666484,0,0,0,0,0,0,284.4193548387097,13.45544718823116,1941.6986301369864,38.92631927293382,12,5,65,2.3589342661781685,2.0149030205422647,0.9375,2.384335743012737,0.16284828421907707,0.49549475818372435,13.01,5.474117706351726,8.156797046675651,13,8,eglin,Eglin Air Force Base
tyndall b2,Uninvaded,2017-07-20,2017,-85.476082,30.000315,Tyndall AFB,6,2.5,54,7.714285714285714,0.14835164835164835,2.6962962962962966,2017,5,1,4,0.8,4,0.8,1,0.2,392.08,39.166666666666664,1,61.875,41.166666666666664,3,3.75,66.36,56.68,100,3,0,0,3,0,3,287.38709677419354,13.344927323353224,1937.7534246575342,38.160816427804924,57,5,5,0.13832756488801565,0.9162907318741551,0.0375,-2.7405074112495917,13.81550955804604,0.26880699268968977,1.01,5.9714659006012925,3.9889840465642745,1,3,tyndall,Tyndall Air Force Base
